"code","date","value","year"
35075080,2000-08-05,1285,2000
35075080,2000-08-06,1375.2,2000
35075080,2000-08-07,1285.3,2000
35075080,2000-08-08,1234.6,2000
35075080,2000-08-09,1451.05,2000
35075080,2000-08-10,1362.2,2000
35075080,2000-08-11,1387,2000
35075080,2000-08-12,860.7,2000
35075080,2000-08-13,1464.9,2000
35075080,2000-08-14,1464,2000
35075080,2000-08-15,1272.65,2000
35075080,2000-08-16,1490.5,2000
35075080,2000-08-17,1387.7,2000
35075080,2000-08-18,1374.9,2000
35075080,2000-08-19,1258.9,2000
35075080,2000-08-20,1387.5,2000
35075080,2000-08-21,760.7,2000
35075080,2000-08-22,1255.4,2000
35075080,2000-08-23,1464.9,2000
35075080,2000-08-24,1260.1,2000
35075080,2000-08-25,1515.6,2000
35075080,2000-08-26,1336,2000
35075080,2000-08-27,1362.1,2000
35075080,2000-08-28,1233.6,2000
35075080,2000-08-29,1311.5,2000
35075080,2000-08-30,1361.9,2000
35075080,2000-08-31,257.3,2000
35075080,2000-09-01,1464.1,2000
35075080,2000-09-02,1464.45,2000
35075080,2000-09-03,1336.2,2000
35075080,2000-09-04,1285.9,2000
35075080,2000-09-05,1412.9,2000
35075080,2000-09-06,1234.6,2000
35075080,2000-09-07,1515.2,2000
35075080,2000-09-08,760.5,2000
35075080,2000-09-09,1255.4,2000
35075080,2000-09-10,1464.9,2000
35075080,2000-09-11,1260.1,2000
35075080,2000-09-12,1515.7,2000
35075080,2000-09-13,1387.3,2000
35075080,2000-09-14,1362.5,2000
35075080,2000-09-15,1233.6,2000
35075080,2000-09-16,1362.7,2000
35075080,2000-09-17,1310.7,2000
35075080,2000-09-18,257.3,2000
35075080,2000-09-19,1464.1,2000
35075080,2000-09-20,1464.9,2000
35075080,2000-09-21,1425.7,2000
35075080,2000-09-22,1260.3,2000
35075080,2000-09-23,1489.6,2000
35075080,2000-09-24,1259.75,2000
35075080,2000-09-25,1515.2,2000
35075080,2000-09-26,1438.7,2000
35075080,2000-09-27,796.7,2000
35075080,2000-09-28,1464.9,2000
35075080,2000-09-29,1234.5,2000
35075080,2000-09-30,1400.8,2000
35075080,2000-10-01,1336,2000
35075080,2000-10-02,1260.2,2000
35075080,2000-10-03,1361.9,2000
35075080,2000-10-04,1388.3,2000
35075080,2000-10-05,1335.8,2000
35075080,2000-10-06,860.7,2000
35075080,2000-10-07,1464.9,2000
35075080,2000-10-08,1464,2000
35075080,2000-10-09,1349.45,2000
35075080,2000-10-10,1489.8,2000
35075080,2000-10-11,1233.8,2000
35075080,2000-10-12,1374.9,2000
35075080,2000-10-13,1336.7,2000
35075080,2000-10-14,1182.6,2000
35075080,2000-10-15,796.7,2000
35075080,2000-10-16,1464.9,2000
35075080,2000-10-17,1234.5,2000
35075080,2000-10-18,1400.85,2000
35075080,2000-10-19,1387.3,2000
35075080,2000-10-20,1285.8,2000
35075080,2000-10-21,1361.8,2000
35075080,2000-10-22,1311.5,2000
35075080,2000-10-23,1336.8,2000
35075080,2000-10-24,860.7,2000
35075080,2000-10-25,1464.9,2000
35075080,2000-10-26,1464,2000
35075080,2000-10-27,1362.25,2000
35075080,2000-10-28,1489.6,2000
35075080,2000-10-29,1438.6,2000
35075080,2000-10-30,1374.9,2000
35075080,2000-10-31,1183,2000
35075080,2000-11-01,338,2000
35075080,2000-11-02,1360.15,2000
35075080,2000-11-03,1234.5,2000
35075080,2000-11-04,1311.3,2000
35075080,2000-11-05,1425.6,2000
35075080,2000-11-06,1311.4,2000
35075080,2000-11-07,1489.8,2000
35075080,2000-11-08,1323.75,2000
35075080,2000-11-09,1310.6,2000
35075080,2000-11-10,1284.6,2000
35075080,2000-11-11,860.7,2000
35075080,2000-11-12,1464.9,2000
35075080,2000-11-13,1464,2000
35075080,2000-11-14,1259.9,2000
35075080,2000-11-15,1335.8,2000
35075080,2000-11-16,257.3,2000
35075080,2000-11-17,1464.5,2000
35075080,2000-11-18,1233.7,2000
35075080,2000-11-19,1284.8,2000
35075080,2000-11-20,1374.95,2000
35075080,2000-11-21,1336.4,2000
35075080,2000-11-22,1234.6,2000
35075080,2000-11-23,1425.9,2000
35075080,2000-11-24,337.6,2000
35075080,2000-11-25,1255.4,2000
35075080,2000-11-26,1464.9,2000
35075080,2000-11-27,1246.85,2000
35075080,2000-11-28,1515.5,2000
35075080,2000-11-29,1336,2000
35075080,2000-11-30,1413.7,2000
35075080,2000-12-01,1233.6,2000
35075080,2000-12-02,1311.5,2000
35075080,2000-12-03,797.05,2000
35075080,2000-12-04,1464.1,2000
35075080,2000-12-05,1464.9,2000
35075080,2000-12-06,1272.05,2000
35075080,2000-12-07,1285.9,2000
35075080,2000-12-08,1489.8,2000
35075080,2000-12-09,1259.95,2000
35075080,2000-12-10,1515.2,2000
35075080,2000-12-11,1183,2000
35075080,2000-12-12,796.7,2000
35075080,2000-12-13,1464.9,2000
35075080,2000-12-14,1260.1,2000
35075080,2000-12-15,1374.6,2000
35075080,2000-12-16,1387.3,2000
35075080,2000-12-17,1362.6,2000
35075080,2000-12-18,1361.9,2000
35075080,2000-12-19,1260.3,2000
35075080,2000-12-20,1438.4,2000
35075080,2000-12-21,847.75,2000
35075080,2000-12-22,1464.1,2000
35075080,2000-12-23,1464.9,2000
35075080,2000-12-24,1297.65,2000
35075080,2000-12-25,1260.3,2000
35075080,2000-12-26,1489.7,2000
35075080,2000-12-27,1234.1,2000
35075080,2000-12-28,1515.2,2000
35075080,2000-12-29,1464.9,2000
35075080,2000-12-30,1297.65,2000
35075080,2000-12-31,1260.3,2000
35085020,2000-01-01,16.3,2000
35085020,2000-01-02,16,2000
35085020,2000-01-03,16.3,2000
35085020,2000-01-04,15.7,2000
35085020,2000-01-05,15.9,2000
35085020,2000-01-06,17,2000
35085020,2000-01-07,15.7,2000
35085020,2000-01-08,16.1,2000
35085020,2000-01-09,15.5,2000
35085020,2000-01-10,15.9,2000
35085020,2000-01-11,18.1,2000
35085020,2000-01-12,17.5,2000
35085020,2000-01-13,17.1,2000
35085020,2000-01-14,16.5,2000
35085020,2000-01-15,17,2000
35085020,2000-01-16,17.1,2000
35085020,2000-01-17,17.1,2000
35085020,2000-01-18,16.1,2000
35085020,2000-01-19,16.8,2000
35085020,2000-01-20,13.1,2000
35085020,2000-01-21,15.7,2000
35085020,2000-01-22,16.3,2000
35085020,2000-01-23,16.6,2000
35085020,2000-01-24,16.3,2000
35085020,2000-01-25,16.3,2000
35085020,2000-01-26,16.2,2000
35085020,2000-01-27,16.3,2000
35085020,2000-01-28,16.5,2000
35085020,2000-01-29,15.1,2000
35085020,2000-01-30,15.3,2000
35085020,2000-01-31,13.7,2000
35085020,2000-02-01,14.1,2000
35085020,2000-02-02,15,2000
35085020,2000-02-03,15.4,2000
35085020,2000-02-04,16.3,2000
35085020,2000-02-05,16.8,2000
35085020,2000-02-06,16.6,2000
35085020,2000-02-07,16.6,2000
35085020,2000-02-08,16.5,2000
35085020,2000-02-09,16.8,2000
35085020,2000-02-10,15.6,2000
35085020,2000-02-11,15.9,2000
35085020,2000-02-12,16.9,2000
35085020,2000-02-13,16.2,2000
35085020,2000-02-14,14.9,2000
35085020,2000-02-15,16.6,2000
35085020,2000-02-16,16.4,2000
35085020,2000-02-17,15.6,2000
35085020,2000-02-18,14.9,2000
35085020,2000-02-19,14.5,2000
35085020,2000-02-20,16.5,2000
35085020,2000-02-21,16.1,2000
35085020,2000-02-22,15.1,2000
35085020,2000-02-23,15.8,2000
35085020,2000-02-24,15.5,2000
35085020,2000-02-25,15.4,2000
35085020,2000-02-26,15.9,2000
35085020,2000-02-27,15.6,2000
35085020,2000-02-28,15.9,2000
35085020,2000-02-29,15.4,2000
35085020,2000-03-01,15.4,2000
35085020,2000-03-02,15.3,2000
35085020,2000-03-03,15.3,2000
35085020,2000-03-04,15.5,2000
35085020,2000-03-05,16.6,2000
35085020,2000-03-06,16.5,2000
35085020,2000-03-07,16.9,2000
35085020,2000-03-08,16.6,2000
35085020,2000-03-09,16.7,2000
35085020,2000-03-10,16.6,2000
35085020,2000-03-11,16.1,2000
35085020,2000-03-12,15.3,2000
35085020,2000-03-13,16.4,2000
35085020,2000-03-14,16.6,2000
35085020,2000-03-15,16.9,2000
35085020,2000-03-16,17,2000
35085020,2000-03-17,17.4,2000
35085020,2000-03-18,16.9,2000
35085020,2000-03-19,16.8,2000
35085020,2000-03-20,16.8,2000
35085020,2000-03-21,16.4,2000
35085020,2000-03-22,15.6,2000
35085020,2000-03-23,16.5,2000
35085020,2000-03-24,16.5,2000
35085020,2000-03-25,13.6,2000
35085020,2000-03-26,14.9,2000
35085020,2000-03-27,15.4,2000
35085020,2000-03-28,14.8,2000
35085020,2000-03-29,15.1,2000
35085020,2000-03-30,15,2000
35085020,2000-03-31,16.8,2000
35085020,2000-04-01,17,2000
35085020,2000-04-02,NA,2000
35085020,2000-04-03,17,2000
35085020,2000-04-04,16.3,2000
35085020,2000-04-05,16,2000
35085020,2000-04-06,NA,2000
35085020,2000-04-07,14.3,2000
35085020,2000-04-08,16,2000
35085020,2000-04-09,16.9,2000
35085020,2000-04-10,16.6,2000
35085020,2000-04-11,15.6,2000
35085020,2000-04-12,15.6,2000
35085020,2000-04-13,15.4,2000
35085020,2000-04-14,15.6,2000
35085020,2000-04-15,14.9,2000
35085020,2000-04-16,15.4,2000
35085020,2000-04-17,15,2000
35085020,2000-04-18,15.6,2000
35085020,2000-04-19,16.8,2000
35085020,2000-04-20,14.7,2000
35085020,2000-04-21,15.5,2000
35085020,2000-04-22,15.3,2000
35085020,2000-04-23,14.4,2000
35085020,2000-04-24,14.3,2000
35085020,2000-04-25,14.8,2000
35085020,2000-04-26,15.2,2000
35085020,2000-04-27,15.8,2000
35085020,2000-04-28,16,2000
35085020,2000-04-29,15.3,2000
35085020,2000-04-30,15.4,2000
35085020,2000-05-01,15.1,2000
35085020,2000-05-02,15.5,2000
35085020,2000-05-03,14.9,2000
35085020,2000-05-04,14.3,2000
35085020,2000-05-05,15,2000
35085020,2000-05-06,14.8,2000
35085020,2000-05-07,16.8,2000
35085020,2000-05-08,16.6,2000
35085020,2000-05-09,14.3,2000
35085020,2000-05-10,14.6,2000
35085020,2000-05-11,14.9,2000
35085020,2000-05-12,NA,2000
35085020,2000-05-13,14.7,2000
35085020,2000-05-14,14.9,2000
35085020,2000-05-15,16,2000
35085020,2000-05-16,15.5,2000
35085020,2000-05-17,15.3,2000
35085020,2000-05-18,15.1,2000
35085020,2000-05-19,15,2000
35085020,2000-05-20,14.6,2000
35085020,2000-05-21,13.9,2000
35085020,2000-05-22,14.7,2000
35085020,2000-05-23,14.9,2000
35085020,2000-05-24,14.9,2000
35085020,2000-05-25,15,2000
35085020,2000-05-26,14.9,2000
35085020,2000-05-27,15.8,2000
35085020,2000-05-28,14.9,2000
35085020,2000-05-29,15,2000
35085020,2000-05-30,13.6,2000
35085020,2000-05-31,14,2000
35085020,2000-06-01,14.3,2000
35085020,2000-06-02,15.9,2000
35085020,2000-06-03,14.8,2000
35085020,2000-06-04,14.1,2000
35085020,2000-06-05,13.7,2000
35085020,2000-06-06,14.6,2000
35085020,2000-06-07,16.1,2000
35085020,2000-06-08,14,2000
35085020,2000-06-09,15.6,2000
35085020,2000-06-10,15.2,2000
35085020,2000-06-11,14.1,2000
35085020,2000-06-12,14.6,2000
35085020,2000-06-13,14.3,2000
35085020,2000-06-14,NA,2000
35085020,2000-06-15,14.9,2000
35085020,2000-06-16,14.9,2000
35085020,2000-06-17,14.5,2000
35085020,2000-06-18,13.3,2000
35085020,2000-06-19,14.3,2000
35085020,2000-06-20,14.7,2000
35085020,2000-06-21,15.3,2000
35085020,2000-06-22,14.1,2000
35085020,2000-06-23,14.7,2000
35085020,2000-06-24,15.4,2000
35085020,2000-06-25,15.4,2000
35085020,2000-06-26,14.4,2000
35085020,2000-06-27,14.4,2000
35085020,2000-06-28,15.1,2000
35085020,2000-06-29,NA,2000
35085020,2000-06-30,NA,2000
35085020,2000-07-01,NA,2000
35085020,2000-07-02,NA,2000
35085020,2000-07-03,14.6,2000
35085020,2000-07-04,13.2,2000
35085020,2000-07-05,14.2,2000
35085020,2000-07-06,NA,2000
35085020,2000-07-07,14.9,2000
35085020,2000-07-08,15.1,2000
35085020,2000-07-09,NA,2000
35085020,2000-07-10,15.1,2000
35085020,2000-07-11,16.5,2000
35085020,2000-07-12,14.6,2000
35085020,2000-07-13,13.8,2000
35085020,2000-07-14,14.5,2000
35085020,2000-07-15,13.8,2000
35085020,2000-07-16,12.9,2000
35085020,2000-07-17,14.6,2000
35085020,2000-07-18,15.1,2000
35085020,2000-07-19,15.6,2000
35085020,2000-07-20,15.1,2000
35085020,2000-07-21,14.6,2000
35085020,2000-07-22,16.3,2000
35085020,2000-07-23,15.9,2000
35085020,2000-07-24,15.9,2000
35085020,2000-07-25,15.4,2000
35085020,2000-07-26,13.2,2000
35085020,2000-07-27,14.3,2000
35085020,2000-07-28,13.5,2000
35085020,2000-07-29,13.3,2000
35085020,2000-07-30,14.3,2000
35085020,2000-07-31,NA,2000
35085020,2000-08-01,15.3,2000
35085020,2000-08-02,14.3,2000
35085020,2000-08-03,15.7,2000
35085020,2000-08-04,NA,2000
35085020,2000-08-05,NA,2000
35085020,2000-08-06,NA,2000
35085020,2000-08-07,NA,2000
35085020,2000-08-08,NA,2000
35085020,2000-08-09,14.9,2000
35085020,2000-08-10,14.8,2000
35085020,2000-08-11,13.6,2000
35085020,2000-08-12,13.9,2000
35085020,2000-08-13,14.4,2000
35085020,2000-08-14,15.1,2000
35085020,2000-08-15,14.9,2000
35085020,2000-08-16,14.7,2000
35085020,2000-08-17,15,2000
35085020,2000-08-18,13.9,2000
35085020,2000-08-19,14.8,2000
35085020,2000-08-20,15.3,2000
35085020,2000-08-21,14.8,2000
35085020,2000-08-22,14.2,2000
35085020,2000-08-23,14.7,2000
35085020,2000-08-24,15.6,2000
35085020,2000-08-25,NA,2000
35085020,2000-08-26,15.1,2000
35085020,2000-08-27,NA,2000
35085020,2000-08-28,14.6,2000
35085020,2000-08-29,15.7,2000
35085020,2000-08-30,16,2000
35085020,2000-08-31,13.9,2000
35085020,2000-09-01,14,2000
35085020,2000-09-02,15.8,2000
35085020,2000-09-03,16.1,2000
35085020,2000-09-04,14.7,2000
35085020,2000-09-05,15,2000
35085020,2000-09-06,15.9,2000
35085020,2000-09-07,16.5,2000
35085020,2000-09-08,16.8,2000
35085020,2000-09-09,15.5,2000
35085020,2000-09-10,15.5,2000
35085020,2000-09-11,16,2000
35085020,2000-09-12,16.4,2000
35085020,2000-09-13,16.8,2000
35085020,2000-09-14,16.7,2000
35085020,2000-09-15,15.3,2000
35085020,2000-09-16,16,2000
35085020,2000-09-17,14.6,2000
35085020,2000-09-18,15.5,2000
35085020,2000-09-19,15.7,2000
35085020,2000-09-20,13.9,2000
35085020,2000-09-21,15.9,2000
35085020,2000-09-22,16.3,2000
35085020,2000-09-23,NA,2000
35085020,2000-09-24,14.8,2000
35085020,2000-09-25,16.2,2000
35085020,2000-09-26,16.3,2000
35085020,2000-09-27,NA,2000
35085020,2000-09-28,15.6,2000
35085020,2000-09-29,16,2000
35085020,2000-09-30,NA,2000
35085020,2000-10-01,15.8,2000
35085020,2000-10-02,15.4,2000
35085020,2000-10-03,16.3,2000
35085020,2000-10-04,15.1,2000
35085020,2000-10-05,16.2,2000
35085020,2000-10-06,16,2000
35085020,2000-10-07,16,2000
35085020,2000-10-08,15.5,2000
35085020,2000-10-09,15.1,2000
35085020,2000-10-10,15.6,2000
35085020,2000-10-11,14.8,2000
35085020,2000-10-12,15.3,2000
35085020,2000-10-13,15.7,2000
35085020,2000-10-14,15.4,2000
35085020,2000-10-15,15.2,2000
35085020,2000-10-16,15.8,2000
35085020,2000-10-17,15.6,2000
35085020,2000-10-18,15.2,2000
35085020,2000-10-19,15.4,2000
35085020,2000-10-20,15.1,2000
35085020,2000-10-21,15,2000
35085020,2000-10-22,15.9,2000
35085020,2000-10-23,16.3,2000
35085020,2000-10-24,16.5,2000
35085020,2000-10-25,15.9,2000
35085020,2000-10-26,15.5,2000
35085020,2000-10-27,15.4,2000
35085020,2000-10-28,16.8,2000
35085020,2000-10-29,NA,2000
35085020,2000-10-30,16.5,2000
35085020,2000-10-31,16.3,2000
35085020,2000-11-01,16.3,2000
35085020,2000-11-02,16.3,2000
35085020,2000-11-03,17.2,2000
35085020,2000-11-04,16.4,2000
35085020,2000-11-05,17,2000
35085020,2000-11-06,17,2000
35085020,2000-11-07,16.8,2000
35085020,2000-11-08,16.4,2000
35085020,2000-11-09,16.4,2000
35085020,2000-11-10,17,2000
35085020,2000-11-11,16.8,2000
35085020,2000-11-12,16.5,2000
35085020,2000-11-13,15.9,2000
35085020,2000-11-14,16,2000
35085020,2000-11-15,16.9,2000
35085020,2000-11-16,16.6,2000
35085020,2000-11-17,16.8,2000
35085020,2000-11-18,14.9,2000
35085020,2000-11-19,15.3,2000
35085020,2000-11-20,14.8,2000
35085020,2000-11-21,15.2,2000
35085020,2000-11-22,14.4,2000
35085020,2000-11-23,15.2,2000
35085020,2000-11-24,14.3,2000
35085020,2000-11-25,14.9,2000
35085020,2000-11-26,16.5,2000
35085020,2000-11-27,16.2,2000
35085020,2000-11-28,15.2,2000
35085020,2000-11-29,14.8,2000
35085020,2000-11-30,15.4,2000
35085020,2000-12-01,15.9,2000
35085020,2000-12-02,14.8,2000
35085020,2000-12-03,15.8,2000
35085020,2000-12-04,15.4,2000
35085020,2000-12-05,16.3,2000
35085020,2000-12-06,15.9,2000
35085020,2000-12-07,15.9,2000
35085020,2000-12-08,15.6,2000
35085020,2000-12-09,16.1,2000
35085020,2000-12-10,16,2000
35085020,2000-12-11,16.5,2000
35085020,2000-12-12,16.8,2000
35085020,2000-12-13,16.7,2000
35085020,2000-12-14,16.5,2000
35085020,2000-12-15,15.6,2000
35085020,2000-12-16,16,2000
35085020,2000-12-17,16.4,2000
35085020,2000-12-18,NA,2000
35085020,2000-12-19,NA,2000
35085020,2000-12-20,NA,2000
35085020,2000-12-21,17.4,2000
35085020,2000-12-22,NA,2000
35085020,2000-12-23,16.6,2000
35085020,2000-12-24,14.1,2000
35085020,2000-12-25,15.5,2000
35085020,2000-12-26,16,2000
35085020,2000-12-27,17,2000
35085020,2000-12-28,14.9,2000
35085020,2000-12-29,NA,2000
35085020,2000-12-30,16,2000
35085020,2000-12-31,16.5,2000
35085040,2000-01-01,19.1,2000
35085040,2000-01-02,18.5,2000
35085040,2000-01-03,18.5,2000
35085040,2000-01-04,18.5,2000
35085040,2000-01-05,18.5,2000
35085040,2000-01-06,19.3,2000
35085040,2000-01-07,18.7,2000
35085040,2000-01-08,17.7,2000
35085040,2000-01-09,17.5,2000
35085040,2000-01-10,18,2000
35085040,2000-01-11,19.5,2000
35085040,2000-01-12,19.6,2000
35085040,2000-01-13,18,2000
35085040,2000-01-14,18,2000
35085040,2000-01-15,18.2,2000
35085040,2000-01-16,17.1,2000
35085040,2000-01-17,18.1,2000
35085040,2000-01-18,19,2000
35085040,2000-01-19,17.9,2000
35085040,2000-01-20,16.8,2000
35085040,2000-01-21,17.5,2000
35085040,2000-01-22,19.6,2000
35085040,2000-01-23,18.7,2000
35085040,2000-01-24,19.1,2000
35085040,2000-01-25,19,2000
35085040,2000-01-26,19.6,2000
35085040,2000-01-27,19.2,2000
35085040,2000-01-28,18.9,2000
35085040,2000-01-29,18,2000
35085040,2000-01-30,18.5,2000
35085040,2000-01-31,17.4,2000
35085040,2000-02-01,17.6,2000
35085040,2000-02-02,18,2000
35085040,2000-02-03,18.3,2000
35085040,2000-02-04,18.8,2000
35085040,2000-02-05,19.3,2000
35085040,2000-02-06,19.1,2000
35085040,2000-02-07,18.7,2000
35085040,2000-02-08,18,2000
35085040,2000-02-09,NA,2000
35085040,2000-02-10,19,2000
35085040,2000-02-11,18.5,2000
35085040,2000-02-12,19,2000
35085040,2000-02-13,18.6,2000
35085040,2000-02-14,18,2000
35085040,2000-02-15,18.2,2000
35085040,2000-02-16,18.1,2000
35085040,2000-02-17,18.2,2000
35085040,2000-02-18,17.9,2000
35085040,2000-02-19,17.8,2000
35085040,2000-02-20,18.5,2000
35085040,2000-02-21,18.5,2000
35085040,2000-02-22,18.1,2000
35085040,2000-02-23,19,2000
35085040,2000-02-24,18.3,2000
35085040,2000-02-25,18.6,2000
35085040,2000-02-26,18.8,2000
35085040,2000-02-27,19,2000
35085040,2000-02-28,19.3,2000
35085040,2000-02-29,18.3,2000
35085040,2000-03-01,19.5,2000
35085040,2000-03-02,18.2,2000
35085040,2000-03-03,17.6,2000
35085040,2000-03-04,18.9,2000
35085040,2000-03-05,20.5,2000
35085040,2000-03-06,18.9,2000
35085040,2000-03-07,20.9,2000
35085040,2000-03-08,20.6,2000
35085040,2000-03-09,19.5,2000
35085040,2000-03-10,18.9,2000
35085040,2000-03-11,19.1,2000
35085040,2000-03-12,18.8,2000
35085040,2000-03-13,18.8,2000
35085040,2000-03-14,19.1,2000
35085040,2000-03-15,18.9,2000
35085040,2000-03-16,20.1,2000
35085040,2000-03-17,19.8,2000
35085040,2000-03-18,19.4,2000
35085040,2000-03-19,20.4,2000
35085040,2000-03-20,20.3,2000
35085040,2000-03-21,20.9,2000
35085040,2000-03-22,20.1,2000
35085040,2000-03-23,19.6,2000
35085040,2000-03-24,18.8,2000
35085040,2000-03-25,16.2,2000
35085040,2000-03-26,17.3,2000
35085040,2000-03-27,18,2000
35085040,2000-03-28,18,2000
35085040,2000-03-29,18.3,2000
35085040,2000-03-30,17.8,2000
35085040,2000-03-31,19.1,2000
35085040,2000-04-01,19.3,2000
35085040,2000-04-02,19.1,2000
35085040,2000-04-03,18.3,2000
35085040,2000-04-04,17.9,2000
35085040,2000-04-05,19.2,2000
35085040,2000-04-06,18,2000
35085040,2000-04-07,16.6,2000
35085040,2000-04-08,18.9,2000
35085040,2000-04-09,19.7,2000
35085040,2000-04-10,19.6,2000
35085040,2000-04-11,18.4,2000
35085040,2000-04-12,18.6,2000
35085040,2000-04-13,18.1,2000
35085040,2000-04-14,18.5,2000
35085040,2000-04-15,18.6,2000
35085040,2000-04-16,17.4,2000
35085040,2000-04-17,18.2,2000
35085040,2000-04-18,17.9,2000
35085040,2000-04-19,19.1,2000
35085040,2000-04-20,18,2000
35085040,2000-04-21,18.1,2000
35085040,2000-04-22,18.6,2000
35085040,2000-04-23,18,2000
35085040,2000-04-24,17.8,2000
35085040,2000-04-25,18.7,2000
35085040,2000-04-26,17.9,2000
35085040,2000-04-27,18.6,2000
35085040,2000-04-28,18.1,2000
35085040,2000-04-29,18.7,2000
35085040,2000-04-30,18.8,2000
35085040,2000-05-01,17.6,2000
35085040,2000-05-02,18.5,2000
35085040,2000-05-03,17.7,2000
35085040,2000-05-04,17.3,2000
35085040,2000-05-05,18.5,2000
35085040,2000-05-06,17.6,2000
35085040,2000-05-07,19.1,2000
35085040,2000-05-08,18.8,2000
35085040,2000-05-09,17.1,2000
35085040,2000-05-10,17.3,2000
35085040,2000-05-11,18.1,2000
35085040,2000-05-12,19.3,2000
35085040,2000-05-13,18.4,2000
35085040,2000-05-14,18.1,2000
35085040,2000-05-15,18.5,2000
35085040,2000-05-16,18.8,2000
35085040,2000-05-17,18.9,2000
35085040,2000-05-18,19.5,2000
35085040,2000-05-19,18.3,2000
35085040,2000-05-20,16.9,2000
35085040,2000-05-21,17.6,2000
35085040,2000-05-22,17.8,2000
35085040,2000-05-23,17.8,2000
35085040,2000-05-24,17,2000
35085040,2000-05-25,17.8,2000
35085040,2000-05-26,18.9,2000
35085040,2000-05-27,19.9,2000
35085040,2000-05-28,17.2,2000
35085040,2000-05-29,17.4,2000
